name,hasSourceFrame,hasTargetFrame,hasExample,comment,hasMetaphorType,hasEntailment,hasName,isInMetaphorFamily,label,isSourceSubcaseOfMetaphor,hasMappings,isEntailedByMetaphor,hasDescription,hasMetaphorLevel,isTargetSubcaseOfMetaphor,hasAlias,makesUseOfMetaphor,isRelatedToMetaphor,hasRelatedMetaphorDescription,isSourceAndTargetSubcaseOfMetaphor,hasExperientialBasis,isRelatedToMetaphorBySource,isAMappingWithinMetaphor,Metaphor_Comments,isADualOfMetaphor,isRelatedToMetaphorByTarget,hasTransitiveSubpart2Metaphor,hasTransitiveSubpart1Metaphor,Metaphor_Experientialbasis,Relatedmetaphor_Description
Metaphor_POWER_IS_A_POSSESSED_OBJECT,['Frame_Possession'],['Frame_Power'],"['Example_4540', 'Example_4542', 'Example_4541', 'Example_4537', 'Example_4538', 'Example_4543', 'Example_4539']",['this metaphor is similar to CONTROL IS A POSSESSION -- may want to delete this one and list this name as an alias under other metaphor?'],['Composed/complex'],"['Entailment_196', 'Entailment_195', 'Entailment_194', 'Entailment_193']",['POWER IS A POSSESSED OBJECT'],['Metaphor_family_Possession_metaphors'],['POWER IS A POSSESSED OBJECT'],,,,,,,,,,,,,,,,,,,,,
Metaphor_GOVERNMENT_IS_A_SLAVE_MASTER,['Frame_Work_scenario'],['Frame_Government'],"['Example_2625', 'Example_2621', 'Example_2626', 'Example_2622', 'Example_2623', 'Example_2624']",,,,['GOVERNMENT IS A SLAVE MASTER'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT IS A SLAVE MASTER'],['Metaphor_GOVERNMENT_IS_A_PERSON'],,,,,,,,,,,,,,,,,,,,
Metaphor_ADDRESSING_POVERTY_IS_TREATING_AN_ILLNESS,['Frame_Treating_a_physical_affliction'],['Frame_Addressing_poverty'],"['Example_198', 'Example_196', 'Example_199', 'Example_197', 'Example_195', 'Example_200']",,"['Entailed', 'Composed/complex']",,['ADDRESSING POVERTY IS TREATING AN ILLNESS'],"['Metaphor_family_Physical_afflictions_metaphors', 'Metaphor_family_Poverty_as_a_social_problem_metaphors', 'Metaphor_family_Poverty_metaphors']",['ADDRESSING POVERTY IS TREATING AN ILLNESS'],,"['Mapping_35', 'Mapping_34', 'Mapping_33', 'Mapping_36']",['Metaphor_POVERTY_IS_A_DISEASE'],"['e.g. ""cure us of poverty""']",['Specific'],['Metaphor_ADDRESSING_SOCIAL_PROBLEMS_IS_TREATING_AN_ILLNESS'],,,,,,,,,,,,,,,
Metaphor_BEING_IMPOVERISHED_IS_BEING_AT_A_LOW_LOCATION,['Frame_Being_at_a_Low_Location'],['Frame_Impoverished'],"['Example_587', 'Example_589', 'Example_584', 'Example_585', 'Example_586', 'Example_588']",,,"['Entailment_41', 'Entailment_42', 'Entailment_40']",['BEING IMPOVERISHED IS BEING AT A LOW LOCATION'],"['Metaphor_family_Poverty_metaphors', 'Metaphor_family_Poverty_as_an_individual_problem_metaphors']",['BEING IMPOVERISHED IS BEING AT A LOW LOCATION'],['Metaphor_BEING_IMPOVERISHED_IS_BEING_IN_A_BOUNDED_REGION'],"['Mapping_119', 'Mapping_118']",,['e.g. She lives in the pits of poverty'],['Specific'],,['BEING IMPOVERISHED IS BEING AT A LOW LOCATION(null:null)'],,,,,,,,,,,,,,
Metaphor_TREATIES_ARE_INTERPERSONAL_CONTRACTS,['Frame_Contracts'],['Frame_Treaties'],"['Example_5418', 'Example_5414', 'Example_5412', 'Example_5413', 'Example_5415', 'Example_5417', 'Example_5416']",,,,['TREATIES ARE INTERPERSONAL CONTRACTS'],['Metaphor_family_Governance_metaphors'],['TREATIES ARE INTERPERSONAL CONTRACTS'],,,,,,,,,,,,,,,,,,,,,
Metaphor_INSTITUTIONS_ARE_BUILDINGS,['Frame_Building'],['Frame_Institution'],"['Example_3257', 'Example_3256', 'Example_3259', 'Example_3261', 'Example_3258', 'Example_3260']",,['Composed/complex'],,['INSTITUTIONS ARE BUILDINGS'],['Metaphor_family_Democracy_metaphors'],['INSTITUTIONS ARE BUILDINGS'],['Metaphor_INSTITUTION_IS_A_COMPLEX_PHYSICAL_OBJECT'],,,,['General'],,,,,,,,,,,,,,,,
Metaphor_ACHIEVING_A_PURPOSE_IS_REACHING_A_DESTINATION,['Frame_Motion_to_a_location'],['Frame_Purposeful_action'],"['Example_91', 'Example_92', 'Example_93', 'Example_89', 'Example_88', 'Example_86', 'Example_83', 'Example_82', 'Example_87', 'Example_85', 'Example_90', 'Example_84']",,"['Primary', 'Entailed']","['Entailment_8', 'Entailment_7', 'Entailment_9']",['ACHIEVING A PURPOSE IS REACHING A DESTINATION'],"['Metaphor_family_Grady_Primary_Metaphors', 'Metaphor_family_Action_is_Motion_metaphors', 'Metaphor_family_Location_Event_Structure_Metaphor']",['ACHIEVING A PURPOSE IS REACHING A DESTINATION'],,"['Mapping_17', 'Mapping_15', 'Mapping_16']",['Metaphor_PURPOSEFUL_ACTION_IS_SELF_PROPELLED_MOTION_TO_A_DESTINATION'],,,,"['PURPOSES ARE PHYSICAL GOALS(Johnson:null)', 'PURPOSES ARE DESTINATIONS(null:null)']",['Metaphor_MEANS_ARE_PATHS'],,,,,,,,,,,,,
Metaphor_LABOR_IS_A_RESOURCE,['Frame_Resource'],['Frame_Labor'],"['Example_3408', 'Example_3409', 'Example_3413', 'Example_3411', 'Example_3410', 'Example_3412']",,['Composed/complex'],,['LABOR IS A RESOURCE'],,['LABOR IS A RESOURCE'],,,,,['General'],,['LABOR IS A RESOURCE(null:null)'],,,,,,,,,,,,,,
Metaphor_MORALITY_IS_PURITY,['Frame_Purity'],['Frame_Morality'],"['Example_3800', 'Example_3806', 'Example_3802', 'Example_3805', 'Example_3801', 'Example_3803', 'Example_3804']",,['Composed/complex'],,['MORALITY IS PURITY'],['Metaphor_family_Morality_metaphors'],['MORALITY IS PURITY'],,"['Mapping_424', 'Mapping_423']",,,['General'],,,,['Metaphor_IMMORALITY_IS_IMPURITY'],['needs to be in scalar opposition to'],,,,,,,,,,,
Metaphor_REDUCTION_IN_FINANCIAL_RESOURCES_IS_PHYSICAL_HARM,['Frame_Harm_to_living_entity'],['Frame_Financial_resource'],"['Example_4740', 'Example_4737', 'Example_4736', 'Example_4739', 'Example_4735', 'Example_4738']",,,,['REDUCTION IN FINANCIAL RESOURCES IS PHYSICAL HARM'],['Metaphor_family_Wealth_and_Social_Class_metaphors'],['REDUCTION IN FINANCIAL RESOURCES IS PHYSICAL HARM'],,,,,['Specific'],,,,,,,,,,,,,,,,
Metaphor_PROGRESS_IS_FORWARD_MOTION_ALONG_A_PATH,['Frame_Motion_along_a_path'],['Frame_Action'],"['Example_4628', 'Example_4627', 'Example_4630', 'Example_4624', 'Example_4622', 'Example_4629', 'Example_4623', 'Example_4626', 'Example_4625']",,"['Primary', 'Entailed']",,['PROGRESS IS FORWARD MOTION ALONG A PATH'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Action_is_Motion_metaphors', 'Metaphor_family_Location_Event_Structure_Metaphor']",['PROGRESS IS FORWARD MOTION ALONG A PATH'],,,['Metaphor_PURPOSEFUL_ACTION_IS_SELF_PROPELLED_MOTION_TO_A_DESTINATION'],,['General'],,"['PROGRESS IS FORWARD MOTION(null:null)', 'PROGRESS IS FORWARD MOVEMENT(null:null)']",,,,,,,,,,,,,,
Metaphor_SOLVING_A_PROBLEM_IS_FIXING_A_BROKEN_OBJECT,['Frame_Fixing'],['Frame_Solving_a_problem'],"['Example_5101', 'Example_5096', 'Example_5100', 'Example_5098', 'Example_5097', 'Example_5102', 'Example_5103', 'Example_5099']",,['Composed/complex'],,['SOLVING A PROBLEM IS FIXING A BROKEN OBJECT'],,['SOLVING A PROBLEM IS FIXING A BROKEN OBJECT'],,,,,['Specific'],,,,,,,,,,,,,,,,
Metaphor_DISTINGUISHING_IS_DIVIDING,['Frame_Dividing'],['Frame_Distinguishing'],"['Example_1700', 'Example_1701', 'Example_1705', 'Example_1704', 'Example_1702', 'Example_1703']",,['Primary'],,['DISTINGUISHING IS DIVIDING'],['Metaphor_family_Primary_Metaphors'],['DISTINGUISHING IS DIVIDING'],,,,,['General'],,['DISTINGUISHING IS DIVIDING(Sweetser (1987):null)'],,,,,,,,,,,,,,
Metaphor_NATIONS_NOT_ABIDING_BY_INTERNATIONAL_LAW_ARE_OUTLAWS,['Frame_Crime'],['Frame_Nation'],"['Example_4037', 'Example_4031', 'Example_4036', 'Example_4034', 'Example_4033', 'Example_4032', 'Example_4035']",,,,['NATIONS NOT ABIDING BY INTERNATIONAL LAW ARE OUTLAWS'],['Metaphor_family_Governance_metaphors'],['NATIONS NOT ABIDING BY INTERNATIONAL LAW ARE OUTLAWS'],,,,,,,,,,,,,,,,,,,,,
Metaphor_LAW_ENFORCEMENT_IS_SUPPORTING_A_STRUCTURE,['Frame_TBD'],['Frame_TBD'],"['Example_3450', 'Example_3449', 'Example_3446', 'Example_3447', 'Example_3451', 'Example_3448', 'Example_3445']",,,,['LAW ENFORCEMENT IS SUPPORTING A STRUCTURE'],['Metaphor_family_Governance_metaphors'],['LAW ENFORCEMENT IS SUPPORTING A STRUCTURE'],,,,,,,,,,,,,,,,,,,,,
Metaphor_INSTITUTION_IS_A_MACHINE,['Frame_Machine'],['Frame_Institution'],"['Example_3296', 'Example_3295', 'Example_3298', 'Example_3299', 'Example_3301', 'Example_3300', 'Example_3297']",,['Composed/complex'],,['INSTITUTION IS A MACHINE'],"['Metaphor_family_Ontological_Metaphors', 'Metaphor_family_Governance_metaphors']",['INSTITUTION IS A MACHINE'],['Metaphor_INSTITUTION_IS_A_COMPLEX_PHYSICAL_OBJECT'],"['Mapping_368', 'Mapping_369', 'Mapping_371', 'Mapping_370']",,,,,,,,,,,,,,,,,,,
Metaphor_TAXATION_IS_A_BURDEN,['Frame_Burden'],['Frame_Taxation'],"['Example_5198', 'Example_5200', 'Example_5199', 'Example_5193', 'Example_5196', 'Example_5197', 'Example_5191', 'Example_5192', 'Example_5195', 'Example_5194']",,['Composed/complex'],"['Entailment_240', 'Entailment_239']",['TAXATION IS A BURDEN'],['Metaphor_family_Taxation_metaphors'],['TAXATION IS A BURDEN'],['Metaphor_TAXATION_IS_CAUSING_HARM'],"['Mapping_587', 'Mapping_586']",,,,"['Metaphor_RESPONSIBILITY_IS_A_BURDEN', 'Metaphor_DIFFICULTIES_IN_ACTION_ARE_PHYSICAL_BURDENS']",,,,,,,,,,,,,,,
Metaphor_AIDS_TO_ACHIEVING_A_PURPOSE_ARE_TICKETS_TO_A_DESTINATION,['Frame_Ticket'],['Frame_Aids_to_action'],"['Example_268', 'Example_265', 'Example_269', 'Example_267', 'Example_266', 'Example_270']",,['Composed/complex'],,['AIDS TO ACHIEVING A PURPOSE ARE TICKETS TO A DESTINATION'],['Metaphor_family_Education_metaphors'],['AIDS TO ACHIEVING A PURPOSE ARE TICKETS TO A DESTINATION'],['Metaphor_AIDS_TO_ACHIEVING_A_PURPOSE_ARE_AIDS_TO_REACHING_A_DESTINATION'],,,,['Specific'],,['AIDS TO ACHIEVING A PURPOSE ARE TICKETS TO A DESTINATION(null:null)'],,,,,,,,,,,,,,
Metaphor_ACTION_IS_MOTION,['Frame_Motion'],['Frame_Action'],"['Example_136', 'Example_134', 'Example_132', 'Example_135', 'Example_131', 'Example_133', 'Example_137']","[""What is the appropriate Source frame here?  We are currently using a very general Motion frame (mover could be any type of entity, motion is not necessarily controlled by the mover).  But, is the motion here actually 'animate motion' (i.e. mover is also an actor), with the experiential correlation that most (volitional) actions also involve (volitional) self-initiated/controlled motion?""]",['Primary'],,['ACTION IS MOTION'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Event_Structure_Metaphor', 'Metaphor_family_Action_is_Motion_metaphors', 'Metaphor_family_Location_Event_Structure_Metaphor']",['ACTION IS MOTION'],,"['Mapping_25', 'Mapping_24']",,,['General'],,"['ACTION IS MOTION(null:null)', 'ACTION IS MOVEMENT(null:null)']",,,,,,,,,,,,,,
Metaphor_IDEA_SYSTEMS_ARE_COMPLEX_PHYSICAL_SYSTEMS,['Frame_Complex_physical_object'],['Frame_Group_of_related_ideas'],"['Example_2930', 'Example_2929', 'Example_2931', 'Example_2932', 'Example_2928', 'Example_2927']",,['Composed/complex'],,['IDEA SYSTEMS ARE COMPLEX PHYSICAL SYSTEMS'],,['IDEA SYSTEMS ARE COMPLEX PHYSICAL SYSTEMS'],,,,,,,['IDEA SYSTEMS ARE COMPLEX PHYSICAL SYSTEMS(null:null)'],,,,,,,,,,,,,,
Metaphor_NATIONAL_INFRASTRUCTURE_IS_A_BUILDING,['Frame_Nation'],['Frame_Building'],"['Example_3992', 'Example_3996', 'Example_3993', 'Example_3995', 'Example_3998', 'Example_3994', 'Example_3997']",,,,['NATIONAL INFRASTRUCTURE IS A BUILDING'],['Metaphor_family_Governance_metaphors'],['NATIONAL INFRASTRUCTURE IS A BUILDING'],,,,,,,,,,,,,,,,,,,,,
Metaphor_SENSING_IS_SMELLING,['Frame_Smell'],['Frame_Perception'],"['Example_4969', 'Example_4966', 'Example_4971', 'Example_4970', 'Example_4968', 'Example_4967', 'Example_4965']",,['Composed/complex'],,['SENSING IS SMELLING'],,['SENSING IS SMELLING'],,,,,['General'],,['SENSING IS SMELLING(Oana:null)'],,,,['Metaphor_KNOWING_IS_PERCEIVING'],,,,,,,,,,
Metaphor_INCREASE_IN_TAXATION_IS_OCCURENCE_OF_SUDDEN_DESTRUCTIVE_NATURAL_FORCE,['Frame_Destructive_natural_process'],['Frame_Taxation'],"['Example_3167', 'Example_3168', 'Example_3170', 'Example_3166', 'Example_3169', 'Example_3171']",,,,['INCREASE IN TAXATION IS OCCURENCE OF SUDDEN DESTRUCTIVE NATURAL FORCE'],['Metaphor_family_Taxation_metaphors'],['INCREASE IN TAXATION IS OCCURENCE OF SUDDEN DESTRUCTIVE NATURAL FORCE'],,,,,['Specific'],,['INCREASE IN TAXATION IS OCCURENCE OF SUDDEN DESTRUCTIVE NATURAL FORCE(null:null)'],,,,['Metaphor_TAXATION_IS_A_FORCE'],,,,,,,,,,
Metaphor_INCREASING_GOVERNMENT_DEBT_IS_RISING_WATER_LEVEL,['Frame_TBD'],['Frame_TBD'],"['Example_3190', 'Example_3184', 'Example_3185', 'Example_3187', 'Example_3186', 'Example_3189', 'Example_3188']",,,,['INCREASING GOVERNMENT DEBT IS RISING WATER LEVEL'],['Metaphor_family_Governance_metaphors'],['INCREASING GOVERNMENT DEBT IS RISING WATER LEVEL'],,,,,,,,,,,,,,,,,,,,,
Metaphor_NEGATIVELY_AFFECTING_A_LAW_IS_CAUSING_HARM_TO_A_PHYSICAL_STRUCTURE,['Frame_Physical_harm'],['Frame_Law'],"['Example_4075', 'Example_4072', 'Example_4074', 'Example_4073', 'Example_4076', 'Example_4071']",,,,['NEGATIVELY AFFECTING A LAW IS CAUSING HARM TO A PHYSICAL STRUCTURE'],['Metaphor_family_Legislation_metaphors'],['NEGATIVELY AFFECTING A LAW IS CAUSING HARM TO A PHYSICAL STRUCTURE'],,['Mapping_452'],['Metaphor_LAWS_ARE_PHYSICAL_STRUCTURES'],,['General'],,['NEGATIVELY AFFECTING A LAW IS CAUSING HARM TO A PHYSICAL STRUCTURE(null:null)'],,,,,,,,,,,,,,
Metaphor_POVERTY_IS_A_PLANT,['Frame_Plants'],['Frame_Poverty'],"['Example_4521', 'Example_4522', 'Example_4524', 'Example_4520', 'Example_4519', 'Example_4523']",,['Composed/complex'],,['POVERTY IS A PLANT'],"['Metaphor_family_Poverty_as_a_social_problem_metaphors', 'Metaphor_family_Poverty_metaphors']",['POVERTY IS A PLANT'],,,,['e.g.  the roots of poverty'],,,['POVERTY IS A PLANT(null:null)'],,,,,,,,,,,,,,
Metaphor_ACQUIRING_IDEAS_IS_EATING,['Frame_Eating'],['Frame_Thinking_about'],"['Example_108', 'Example_115', 'Example_107', 'Example_109', 'Example_111', 'Example_113', 'Example_112', 'Example_110', 'Example_114']",['See the numerous subcases of this metaphor for the relevant examples.'],['Primary'],['Entailment_10'],['ACQUIRING IDEAS IS EATING'],"['Metaphor_family_Mind_Metaphors', 'Metaphor_family_Primary_Metaphors']",['ACQUIRING IDEAS IS EATING'],,"['Mapping_19', 'Mapping_20', 'Mapping_21']",,,['General'],,['ACQUIRING IDEAS IS EATING(null:null)'],,"['Metaphor_COMMUNICATING_IS_FEEDING', 'Metaphor_ACCEPTING_IS_SWALLOWING', 'Metaphor_IDEAS_ARE_FOOD', 'Metaphor_CONSIDERING_IS_CHEWING', 'Metaphor_TESTING_THE_NATURE_OF_IDEAS_IS_SMELLING_OR_TASTING']",,['Metaphor_COGNIZING_IS_BODILY_FUNCTIONING'],,,,,,,,,,
Metaphor_CITIZEN_RIGHTS_ARE_TERRITORIES,['Frame_Territory'],['Frame_Rights'],"['Example_1042', 'Example_1040', 'Example_1039', 'Example_1045', 'Example_1044', 'Example_1043', 'Example_1046', 'Example_1047', 'Example_1041']",,,,['CITIZEN RIGHTS ARE TERRITORIES'],['Metaphor_family_Rights_metaphors'],['CITIZEN RIGHTS ARE TERRITORIES'],,,,,,['Metaphor_RIGHTS_ARE_TERRITORIES'],,,,,,,,,,,,,,,
Metaphor_IDEAS_ARE_LOCATIONS,,,,,,,['IDEAS ARE LOCATIONS'],,['IDEAS ARE LOCATIONS'],,,,,,,,,,,,,,,,,,,,,
Metaphor_OPTIMISM_IS_LIGHTNESS,['Frame_Lightness'],['Frame_Optimism'],"['Example_4173', 'Example_4176', 'Example_4180', 'Example_4174', 'Example_4181', 'Example_4182', 'Example_4175', 'Example_4183', 'Example_4178', 'Example_4179', 'Example_4177']",,,,['OPTIMISM IS LIGHTNESS'],['Metaphor_family_Emotion_Metaphors'],['OPTIMISM IS LIGHTNESS'],,,,,,,,,,,,,,,,,,,,,
Metaphor_WELL_FUNCTIONING_BUREAUCRACY_IS_A_SMOOTHLY_FUNCTIONING_MACHINE,['Frame_Machine'],['Frame_Bureaucracy'],"['Example_5555', 'Example_5557', 'Example_5559', 'Example_5556', 'Example_5558', 'Example_5554', 'Example_5560']",,"['Composed/complex', 'Entailed']",,['WELL-FUNCTIONING BUREAUCRACY IS A SMOOTHLY FUNCTIONING MACHINE'],"['Metaphor_family_Governance_metaphors', 'Metaphor_family_Ontological_Metaphors']",['WELL-FUNCTIONING BUREAUCRACY IS A SMOOTHLY FUNCTIONING MACHINE'],,,['Metaphor_BUREAUCRACY_IS_A_MACHINE'],,,,,,,,,,,,,,,,,,
Metaphor_RELATIONSHIPS_ARE_CONTAINERS,['Frame_Containing'],['Frame_Relationship'],"['Example_4792', 'Example_4791', 'Example_4793', 'Example_4788', 'Example_4789', 'Example_4790', 'Example_4787', 'Example_4786']",,['Composed/complex'],,['RELATIONSHIPS ARE CONTAINERS'],"['Metaphor_family_Ontological_Metaphors', 'Metaphor_family_LOVE_IS_A_JOURNEY_Cascade']",['RELATIONSHIPS ARE CONTAINERS'],['Metaphor_RELATIONSHIPS_ARE_OBJECTS'],"['Mapping_503', 'Mapping_504']",,,['General'],,"['RELATIONSHIPS ARE CONTAINERS(Jisup:null)', 'A RELATIONSHIP IS A CONTAINER(Jisup:null)']",,,,,,,,,,,,,,
Metaphor_PLEASURE_IS_UNCONTAINABLE,['Frame_Containing'],['Frame_Pleasure'],"['Example_4375', 'Example_4369', 'Example_4370', 'Example_4374', 'Example_4368', 'Example_4373', 'Example_4371', 'Example_4372']",,,,['PLEASURE IS UNCONTAINABLE'],['Metaphor_family_Pleasure_metaphors'],['PLEASURE IS UNCONTAINABLE'],,,,,,,,,,,,,,,,,,,,,
Metaphor_BEING_WEALTHY_IS_BEING_FREE,['Frame_Lack_of_impediment_to_motion'],['Frame_Wealth'],"['Example_647', 'Example_649', 'Example_650', 'Example_648', 'Example_646', 'Example_651']",,['Primary'],,['BEING WEALTHY IS BEING FREE'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Wealth_metaphors']",['BEING WEALTHY IS BEING FREE'],,,,,['Specific'],['Metaphor_FREEDOM_OF_ACTION_IS_THE_LACK_OF_IMPEDIMENTS_TO_MOVEMENT'],['BEING WEALTHY IS BEING FREE(null:null)'],,,,,,,,,,,,,,
Metaphor_NATION_IS_A_FAMILY,['Frame_Family'],['Frame_Nation'],"['Example_3956', 'Example_3958', 'Example_3959', 'Example_3955', 'Example_3957', 'Example_3960']",,['Composed/complex'],,['NATION IS A FAMILY'],['Metaphor_family_Governance_metaphors'],['NATION IS A FAMILY'],,"['Mapping_441', 'Mapping_442', 'Mapping_443']",,,['General'],,,,,,,,,,,,,,,,
Metaphor_FINANCIAL_RESOURCES_ARE_PHYSICAL_RESOURCES,['Frame_Resource'],['Frame_Finance'],"['Example_2164', 'Example_2169', 'Example_2166', 'Example_2170', 'Example_2168', 'Example_2165', 'Example_2167']",,['Composed/complex'],,['FINANCIAL RESOURCES ARE PHYSICAL RESOURCES'],['Metaphor_family_Economics_Metaphors'],['FINANCIAL RESOURCES ARE PHYSICAL RESOURCES'],,,,,['General'],,,,,,,,,,,,,,,,
Metaphor_GEOGRAPHIC_SPREAD_OF_POLITICAL_UNREST_IS_PHYSICAL_EXTENT_OF_WILDFIRE,['Frame_TBD'],['Frame_TBD'],"['Example_2283', 'Example_2282', 'Example_2286', 'Example_2285', 'Example_2287', 'Example_2281', 'Example_2284']",,,,['GEOGRAPHIC SPREAD OF POLITICAL UNREST IS PHYSICAL EXTENT OF WILDFIRE'],['Metaphor_family_Governance_metaphors'],['GEOGRAPHIC SPREAD OF POLITICAL UNREST IS PHYSICAL EXTENT OF WILDFIRE'],,,,,,,,,,,,,,,,,,,,,
Metaphor_GUIDED_ACTION_IS_GUIDED_MOTION_ALONG_A_PATH,['Frame_Guided_motion'],['Frame_Action'],"['Example_2705', 'Example_2708', 'Example_2709', 'Example_2706', 'Example_2710', 'Example_2707']","['Changed to specific, since there is imagery, and non-primary, since no experiential basis is given']","['Composed/complex', 'Entailed']",,['GUIDED ACTION IS GUIDED MOTION ALONG A PATH'],"['Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_Action_is_Motion_metaphors']",['GUIDED ACTION IS GUIDED MOTION ALONG A PATH'],,"['Mapping_332', 'Mapping_333']",['Metaphor_PURPOSEFUL_ACTION_IS_SELF_PROPELLED_MOTION_TO_A_DESTINATION'],,['Specific'],,['GUIDED ACTION IS GUIDED MOTION ALONG A PATH(Oana:null)'],,,,,,,,,,,,,,
Metaphor_COMMUNICATING_IS_SHOWING,['Frame_Cause_to_see'],['Frame_Communication'],"['Example_1124', 'Example_1117', 'Example_1121', 'Example_1119', 'Example_1118', 'Example_1122', 'Example_1123', 'Example_1120']",,['Primary'],['Entailment_66'],['COMMUNICATING IS SHOWING'],"['Metaphor_family_Conduit_Metaphor', 'Metaphor_family_Primary_Metaphors']",['COMMUNICATING IS SHOWING'],,"['Mapping_176', 'Mapping_174', 'Mapping_175', 'Mapping_177']",,,['General'],,['COMMUNICATING IS SHOWING(null:null)'],,['Metaphor_COMMUNICATING_IS_POINTING'],,,,,,,,,,,,
Metaphor_GOVERNMENT_ASSISTANCE_IS_SUPPORT,['Frame_Support'],['Frame_Assistance'],"['Example_2350', 'Example_2353', 'Example_2349', 'Example_2352', 'Example_2348', 'Example_2351']",,,,['GOVERNMENT ASSISTANCE IS SUPPORT'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT ASSISTANCE IS SUPPORT'],,,,,,['Metaphor_ASSISTANCE_IS_SUPPORT'],['GOVERNMENT ASSISTANCE IS SUPPORT(null:null)'],,,,,,,,,,,,,,
Metaphor_MORAL_CORRUPTION_IS_A_DESTRUCTIVE_FORCE,['Frame_Destructive_force'],['Frame_Moral_corruption'],"['Example_3867', 'Example_3864', 'Example_3863', 'Example_3865', 'Example_3866', 'Example_3868']",,['Composed/complex'],,['MORAL CORRUPTION IS A DESTRUCTIVE FORCE'],"['Metaphor_family_Morality_metaphors', 'Metaphor_family_Governance_metaphors']",['MORAL CORRUPTION IS A DESTRUCTIVE FORCE'],['Metaphor_CAUSES_ARE_FORCES'],"['Mapping_431', 'Mapping_430']",,,['General'],,['MORAL CORRUPTION IS A DESTRUCTIVE FORCE(null:null)'],,,,,,,,,,,,,,
Metaphor_EXTREME_FACTIONALIZATION_IS_BEING_THE_BALKAN_GEOPOLITICAL_AREA,['Frame_TBD'],['Frame_TBD'],"['Example_2150', 'Example_2147', 'Example_2149', 'Example_2146', 'Example_2148', 'Example_2145']",,,,['EXTREME FACTIONALIZATION IS BEING THE BALKAN GEOPOLITICAL AREA'],['Metaphor_family_Governance_metaphors'],['EXTREME FACTIONALIZATION IS BEING THE BALKAN GEOPOLITICAL AREA'],,,,,,,,,,,,,,,,,,,,,
